File Name,Class Name,Image Count
data/drill.npy,drill,136786
data/pool.npy,pool,133439
data/hexagon.npy,hexagon,142435
data/ice cream.npy,ice cream,123133
data/carrot.npy,carrot,132459
data/ant.npy,ant,124612
data/butterfly.npy,butterfly,117999
data/umbrella.npy,umbrella,124084
data/wine bottle.npy,wine bottle,126373
data/stairs.npy,stairs,128981
data/ear.npy,ear,122897
data/shoe.npy,shoe,120231
data/peas.npy,peas,161656
data/ambulance.npy,ambulance,148004
data/saw.npy,saw,121256
data/piano.npy,piano,116870
data/asparagus.npy,asparagus,168102
data/swan.npy,swan,152088
data/grass.npy,grass,123071
data/door.npy,door,120230
data/camera.npy,camera,128772
data/cooler.npy,cooler,271444
data/shark.npy,shark,126050
data/squirrel.npy,squirrel,156883
data/keyboard.npy,keyboard,187766
data/toothbrush.npy,toothbrush,124828
data/bus.npy,bus,166208
data/wine glass.npy,wine glass,132302
data/barn.npy,barn,151139
data/backpack.npy,backpack,125801
data/bicycle.npy,bicycle,126527
data/flashlight.npy,flashlight,239763
data/beach.npy,beach,124938
data/drums.npy,drums,137299
data/onion.npy,onion,132297
data/flip flops.npy,flip flops,121518
data/apple.npy,apple,144722
data/rake.npy,rake,154639
data/stethoscope.npy,stethoscope,153794
data/rabbit.npy,rabbit,155288
data/star.npy,star,137619
data/rollerskates.npy,rollerskates,119772
data/banana.npy,banana,307936
data/rainbow.npy,rainbow,126845
data/golf club.npy,golf club,194843
data/spreadsheet.npy,spreadsheet,170200
data/necklace.npy,necklace,120580
data/bird.npy,bird,133572
data/light bulb.npy,light bulb,120879
data/garden.npy,garden,158527
data/calendar.npy,calendar,321981
data/skull.npy,skull,126174
data/dishwasher.npy,dishwasher,169759
data/eraser.npy,eraser,118339
data/elbow.npy,elbow,126253
data/grapes.npy,grapes,155305
data/knee.npy,knee,267540
data/pickup truck.npy,pickup truck,130740
data/garden hose.npy,garden hose,121843
data/The Mona Lisa.npy,The Mona Lisa,121383
data/lollipop.npy,lollipop,128849
data/hot dog.npy,hot dog,181999
data/penguin.npy,penguin,253791
data/oven.npy,oven,206910
data/wheel.npy,wheel,136659
data/dumbbell.npy,dumbbell,157975
data/binoculars.npy,binoculars,124190
data/bottlecap.npy,bottlecap,153207
data/kangaroo.npy,kangaroo,174470
data/scissors.npy,scissors,123390
data/sun.npy,sun,133781
data/belt.npy,belt,191119
data/candle.npy,candle,141545
data/helicopter.npy,helicopter,159938
data/finger.npy,finger,167957
data/tractor.npy,tractor,116677
data/headphones.npy,headphones,118906
data/jacket.npy,jacket,214124
data/jail.npy,jail,120131
data/harp.npy,harp,285403
data/cookie.npy,cookie,131353
data/flying saucer.npy,flying saucer,151966
data/frying pan.npy,frying pan,123824
data/lightning.npy,lightning,151560
data/smiley face.npy,smiley face,124386
data/lighthouse.npy,lighthouse,160903
data/hockey stick.npy,hockey stick,130110
data/hammer.npy,hammer,119012
data/owl.npy,owl,169632
data/clarinet.npy,clarinet,126214
data/fire hydrant.npy,fire hydrant,137242
data/microwave.npy,microwave,130533
data/tent.npy,tent,131527
data/power outlet.npy,power outlet,169462
data/bridge.npy,bridge,133010
data/raccoon.npy,raccoon,119588
data/lipstick.npy,lipstick,127623
data/marker.npy,marker,319136
data/washing machine.npy,washing machine,120851
data/waterslide.npy,waterslide,185364
data/panda.npy,panda,113613
data/diving board.npy,diving board,290239
data/church.npy,church,164225
data/parachute.npy,parachute,127319
data/fork.npy,fork,126077
data/cactus.npy,cactus,131676
data/purse.npy,purse,123320
data/pineapple.npy,pineapple,125071
data/dog.npy,dog,152159
data/guitar.npy,guitar,120451
data/angel.npy,angel,149736
data/birthday cake.npy,birthday cake,144982
data/lighter.npy,lighter,121260
data/broccoli.npy,broccoli,132826
data/leg.npy,leg,116804
data/lion.npy,lion,120949
data/cat.npy,cat,123202
data/shovel.npy,shovel,117194
data/hamburger.npy,hamburger,129672
data/compass.npy,compass,127609
data/train.npy,train,127948
data/passport.npy,passport,150265
data/steak.npy,steak,122042
data/pear.npy,pear,116904
data/strawberry.npy,strawberry,122301
data/camel.npy,camel,121399
data/snowflake.npy,snowflake,116685
data/sock.npy,sock,205715
data/mouth.npy,mouth,134135
data/crown.npy,crown,134089
data/peanut.npy,peanut,126626
data/pencil.npy,pencil,122001
data/arm.npy,arm,120951
data/broom.npy,broom,116927
data/mermaid.npy,mermaid,180304
data/envelope.npy,envelope,134863
data/brain.npy,brain,143033
data/chair.npy,chair,222706
data/skateboard.npy,skateboard,128733
data/pizza.npy,pizza,130371
data/couch.npy,couch,119662
data/face.npy,face,161666
data/stitches.npy,stitches,125192
data/mosquito.npy,mosquito,123029
data/mug.npy,mug,152918
data/roller coaster.npy,roller coaster,143570
data/goatee.npy,goatee,190002
data/computer.npy,computer,123885
data/anvil.npy,anvil,126231
data/motorbike.npy,motorbike,169931
data/elephant.npy,elephant,126969
data/knife.npy,knife,172656
data/calculator.npy,calculator,128375
data/diamond.npy,diamond,131587
data/rifle.npy,rifle,172444
data/trombone.npy,trombone,184759
data/teddy-bear.npy,teddy-bear,179568
data/squiggle.npy,squiggle,118441
data/sword.npy,sword,123802
data/feather.npy,feather,119910
data/megaphone.npy,megaphone,137334
data/trumpet.npy,trumpet,169547
data/television.npy,television,123137
data/lobster.npy,lobster,140175
data/rhinoceros.npy,rhinoceros,188484
data/paintbrush.npy,paintbrush,187002
data/remote control.npy,remote control,119644
data/crocodile.npy,crocodile,127932
data/blueberry.npy,blueberry,127878
data/truck.npy,truck,131354
data/tornado.npy,tornado,143271
data/picture frame.npy,picture frame,122371
data/hot tub.npy,hot tub,120279
data/skyscraper.npy,skyscraper,183709
data/mailbox.npy,mailbox,130053
data/airplane.npy,airplane,151623
data/sea turtle.npy,sea turtle,119876
data/cruise ship.npy,cruise ship,123410
data/basketball.npy,basketball,133793
data/bucket.npy,bucket,124064
data/swing set.npy,swing set,119357
data/pants.npy,pants,144264
data/house plant.npy,house plant,122996
data/book.npy,book,119364
data/fence.npy,fence,129426
data/ladder.npy,ladder,125389
data/nose.npy,nose,197573
data/mushroom.npy,mushroom,142167
data/line.npy,line,143549
data/cake.npy,cake,124905
data/parrot.npy,parrot,185530
data/toothpaste.npy,toothpaste,131037
data/clock.npy,clock,120536
data/bee.npy,bee,120890
data/hedgehog.npy,hedgehog,120527
data/bush.npy,bush,120520
data/microphone.npy,microphone,120570
data/bed.npy,bed,113862
data/palm tree.npy,palm tree,121959
data/fireplace.npy,fireplace,155570
data/crab.npy,crab,126930
data/syringe.npy,syringe,135823
data/sheep.npy,sheep,126121
data/leaf.npy,leaf,125571
data/laptop.npy,laptop,261501
data/cell phone.npy,cell phone,121130
data/bandage.npy,bandage,147614
data/watermelon.npy,watermelon,132939
data/spoon.npy,spoon,125028
data/ocean.npy,ocean,131493
data/baseball bat.npy,baseball bat,123809
data/traffic light.npy,traffic light,125321
data/mouse.npy,mouse,178826
data/windmill.npy,windmill,120644
data/octopus.npy,octopus,150152
data/cup.npy,cup,130721
data/pig.npy,pig,186770
data/police car.npy,police car,130024
data/bench.npy,bench,128695
data/aircraft carrier.npy,aircraft carrier,116504
data/campfire.npy,campfire,133395
data/toaster.npy,toaster,122434
data/hospital.npy,hospital,167448
data/pond.npy,pond,121620
data/beard.npy,beard,165202
data/floor lamp.npy,floor lamp,166355
data/zebra.npy,zebra,144608
data/hurricane.npy,hurricane,136245
data/tiger.npy,tiger,121067
data/ceiling fan.npy,ceiling fan,115413
data/cannon.npy,cannon,141394
data/potato.npy,potato,329204
data/school bus.npy,school bus,122041
data/snorkel.npy,snorkel,154533
data/popsicle.npy,popsicle,126707
data/paper clip.npy,paper clip,127129
data/suitcase.npy,suitcase,126442
data/fan.npy,fan,136158
data/circle.npy,circle,122876
data/violin.npy,violin,217260
data/The Great Wall of China.npy,The Great Wall of China,193015
data/soccer ball.npy,soccer ball,125349
data/monkey.npy,monkey,127633
data/table.npy,table,128021
data/giraffe.npy,giraffe,127182
data/bread.npy,bread,120570
data/toe.npy,toe,153652
data/sweater.npy,sweater,120184
data/hourglass.npy,hourglass,135957
data/whale.npy,whale,116502
data/sink.npy,sink,208410
data/nail.npy,nail,158593
data/underwear.npy,underwear,124548
data/tennis racquet.npy,tennis racquet,231151
data/donut.npy,donut,140751
data/sleeping bag.npy,sleeping bag,119691
data/sandwich.npy,sandwich,131732
data/alarm clock.npy,alarm clock,123399
data/flamingo.npy,flamingo,124569
data/stove.npy,stove,116535
data/bulldozer.npy,bulldozer,187409
data/frog.npy,frog,159047
data/saxophone.npy,saxophone,118107
data/triangle.npy,triangle,123170
data/helmet.npy,helmet,121899
data/screwdriver.npy,screwdriver,116313
data/square.npy,square,125145
data/dresser.npy,dresser,123395
